IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,48.94,,,47.89,,50.21,48.9 [47.9-50.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,50.49,,,49.28,,51.7,50.5 [49.3-51.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,51.85,,,50.77,,53.15,51.9 [50.8-53.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,52.8,,,51.61,,53.9,52.8 [51.6-53.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,52.85,,,51.65,,54.13,52.8 [51.6-54.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.08,,,51.9,,54.1,53.1 [51.9-54.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,55.14,,,53.57,,56.58,55.1 [53.6-56.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.13,,,54.07,,56.46,55.1 [54.1-56.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,55.55,,,54.39,,56.56,55.5 [54.4-56.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,55.73,,,55,,56.79,55.7 [55.0-56.8],,,EN,2024-08-02T04:00:00.000Z
