Indicator,Country,Period,Gender,Life Expectancy,Income_Group,Region
Life expectancy at birth (years),Afghanistan,2020,Male,59.3,lower_income,Asia
Life expectancy at birth (years),Afghanistan,2020,Both sexes,60.5,lower_income,Asia
Life expectancy at birth (years),Afghanistan,2020,Female,61.7,lower_income,Asia
Life expectancy at age 60 (years),Afghanistan,2020,Male,13.6,lower_income,Asia
Life expectancy at age 60 (years),Afghanistan,2020,Both sexes,13.8,lower_income,Asia
Life expectancy at age 60 (years),Afghanistan,2020,Female,14,lower_income,Asia
Life expectancy at birth (years),Afghanistan,2019,Male,60,lower_income,Asia
Life expectancy at birth (years),Afghanistan,2019,Both sexes,61.2,lower_income,Asia
Life expectancy at birth (years),Afghanistan,2019,Female,62.5,lower_income,Asia
Life expectancy at age 60 (years),Afghanistan,2019,Female,15,lower_income,Asia
Life expectancy at age 60 (years),Afghanistan,2019,Both sexes,15.2,lower_income,Asia
Life expectancy at age 60 (years),Afghanistan,2019,Male,15.4,lower_income,Asia
Life expectancy at birth (years),Afghanistan,2018,Male,59,lower_income,Asia
Life expectancy at birth (years),Afghanistan,2018,Both sexes,60.5,lower_income,Asia
Life expectancy at birth (years),Afghanistan,2018,Female,62.1,lower_income,Asia
Life expectancy at age 60 (years),Afghanistan,2018,Female,14.9,lower_income,Asia
Life expectancy at age 60 (years),Afghanistan,2018,Both sexes,15.1,lower_income,Asia
Life expectancy at age 60 (years),Afghanistan,2018,Male,15.3,lower_income,Asia
Life expectancy at birth (years),Afghanistan,2017,Male,59.8,lower_income,Asia
Life expectancy at birth (years),Afghanistan,2017,Both sexes,60.9,lower_income,Asia
Life expectancy at birth (years),Afghanistan,2017,Female,62.1,lower_income,Asia
Life expectancy at age 60 (years),Afghanistan,2017,Female,14.9,lower_income,Asia
Life expectancy at age 60 (years),Afghanistan,2017,Both sexes,15.1,lower_income,Asia
Life expectancy at age 60 (years),Afghanistan,2017,Male,15.4,lower_income,Asia
Life expectancy at birth (years),Afghanistan,2016,Male,59.2,lower_income,Asia
Life expectancy at birth (years),Afghanistan,2016,Both sexes,60.4,lower_income,Asia
Life expectancy at birth (years),Afghanistan,2016,Female,61.7,lower_income,Asia
Life expectancy at age 60 (years),Afghanistan,2016,Female,14.8,lower_income,Asia
Life expectancy at age 60 (years),Afghanistan,2016,Both sexes,15,lower_income,Asia
Life expectancy at age 60 (years),Afghanistan,2016,Male,15.3,lower_income,Asia
Life expectancy at birth (years),Afghanistan,2015,Male,59.3,lower_income,Asia
Life expectancy at birth (years),Afghanistan,2015,Both sexes,60.3,lower_income,Asia
Life expectancy at birth (years),Afghanistan,2015,Female,61.5,lower_income,Asia
Life expectancy at age 60 (years),Afghanistan,2015,Female,14.7,lower_income,Asia
Life expectancy at age 60 (years),Afghanistan,2015,Both sexes,14.9,lower_income,Asia
Life expectancy at age 60 (years),Afghanistan,2015,Male,15.2,lower_income,Asia
Life expectancy at birth (years),Albania,2020,Male,74.3,upper_middle,Europe
Life expectancy at birth (years),Albania,2020,Both sexes,76.5,upper_middle,Europe
Life expectancy at birth (years),Albania,2020,Female,79,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2020,Male,18.5,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2020,Both sexes,19.7,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2020,Female,21,upper_middle,Europe
Life expectancy at birth (years),Albania,2019,Male,76.2,upper_middle,Europe
Life expectancy at birth (years),Albania,2019,Both sexes,77.9,upper_middle,Europe
Life expectancy at birth (years),Albania,2019,Female,79.9,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2019,Male,20.1,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2019,Both sexes,20.9,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2019,Female,21.9,upper_middle,Europe
Life expectancy at birth (years),Albania,2018,Male,76.2,upper_middle,Europe
