Indicator,Country,Period,Gender,Life Expectancy,Income_Group,Region
Life expectancy at birth (years),Afghanistan,2020,Male,59.3,lower_income,Asia
Life expectancy at birth (years),Afghanistan,2019,Male,60,lower_income,Asia
Life expectancy at birth (years),Afghanistan,2018,Male,59,lower_income,Asia
Life expectancy at birth (years),Afghanistan,2017,Male,59.8,lower_income,Asia
Life expectancy at birth (years),Afghanistan,2016,Male,59.2,lower_income,Asia
Life expectancy at birth (years),Afghanistan,2015,Male,59.3,lower_income,Asia
Life expectancy at birth (years),Albania,2020,Male,74.3,upper_middle,Europe
Life expectancy at birth (years),Albania,2019,Male,76.2,upper_middle,Europe
Life expectancy at birth (years),Albania,2018,Male,76.2,upper_middle,Europe
Life expectancy at birth (years),Albania,2017,Male,76.1,upper_middle,Europe
Life expectancy at birth (years),Albania,2016,Male,76,upper_middle,Europe
Life expectancy at birth (years),Albania,2015,Male,76,upper_middle,Europe
Life expectancy at birth (years),Algeria,2020,Male,73,lower_middle,Africa
Life expectancy at birth (years),Algeria,2019,Male,76.2,lower_middle,Africa
Life expectancy at birth (years),Algeria,2018,Male,76.1,lower_middle,Africa
Life expectancy at birth (years),Algeria,2017,Male,76,lower_middle,Africa
Life expectancy at birth (years),Algeria,2016,Male,75.9,lower_middle,Africa
Life expectancy at birth (years),Algeria,2015,Male,75.8,lower_middle,Africa
Life expectancy at birth (years),Angola,2020,Male,60.4,lower_middle,Africa
Life expectancy at birth (years),Angola,2019,Male,60.3,lower_middle,Africa
Life expectancy at birth (years),Angola,2018,Male,60.1,lower_middle,Africa
Life expectancy at birth (years),Angola,2017,Male,59.8,lower_middle,Africa
Life expectancy at birth (years),Angola,2016,Male,59.5,lower_middle,Africa
Life expectancy at birth (years),Angola,2015,Male,59.1,lower_middle,Africa
Life expectancy at birth (years),Antigua and Barbuda,2020,Male,75.6,high_income,North America
Life expectancy at birth (years),Antigua and Barbuda,2019,Male,74,high_income,North America
Life expectancy at birth (years),Antigua and Barbuda,2018,Male,74,high_income,North America
Life expectancy at birth (years),Antigua and Barbuda,2017,Male,73.9,high_income,North America
Life expectancy at birth (years),Antigua and Barbuda,2016,Male,73.8,high_income,North America
Life expectancy at birth (years),Antigua and Barbuda,2015,Male,73.8,high_income,North America
Life expectancy at birth (years),Argentina,2020,Male,73.1,upper_middle,South America
Life expectancy at birth (years),Argentina,2019,Male,74,upper_middle,South America
Life expectancy at birth (years),Argentina,2018,Male,73.7,upper_middle,South America
Life expectancy at birth (years),Argentina,2017,Male,73.6,upper_middle,South America
Life expectancy at birth (years),Argentina,2016,Male,73,upper_middle,South America
Life expectancy at birth (years),Argentina,2015,Male,73.3,upper_middle,South America
Life expectancy at birth (years),Armenia,2020,Male,62.7,upper_middle,Europe
Life expectancy at birth (years),Armenia,2019,Male,70.8,upper_middle,Europe
Life expectancy at birth (years),Armenia,2018,Male,71,upper_middle,Europe
Life expectancy at birth (years),Armenia,2017,Male,70.6,upper_middle,Europe
Life expectancy at birth (years),Armenia,2016,Male,69.8,upper_middle,Europe
Life expectancy at birth (years),Armenia,2015,Male,69.8,upper_middle,Europe
Life expectancy at birth (years),Australia,2020,Male,81.5,high_income,Oceania
Life expectancy at birth (years),Australia,2019,Male,80.7,high_income,Oceania
Life expectancy at birth (years),Australia,2018,Male,81.2,high_income,Oceania
Life expectancy at birth (years),Australia,2017,Male,80.8,high_income,Oceania
Life expectancy at birth (years),Australia,2016,Male,80.7,high_income,Oceania
Life expectancy at birth (years),Australia,2015,Male,80.4,high_income,Oceania
Life expectancy at birth (years),Austria,2020,Male,78.8,high_income,Europe
Life expectancy at birth (years),Austria,2019,Male,79.4,high_income,Europe
Life expectancy at birth (years),Austria,2018,Male,79.2,high_income,Europe
Life expectancy at birth (years),Austria,2017,Male,79.2,high_income,Europe
Life expectancy at birth (years),Austria,2016,Male,79.1,high_income,Europe
Life expectancy at birth (years),Austria,2015,Male,78.6,high_income,Europe
Life expectancy at birth (years),Azerbaijan,2020,Male,67.5,upper_middle,Europe
Life expectancy at birth (years),Azerbaijan,2019,Male,73.4,upper_middle,Europe
Life expectancy at birth (years),Azerbaijan,2018,Male,72.6,upper_middle,Europe
Life expectancy at birth (years),Azerbaijan,2017,Male,72.2,upper_middle,Europe
Life expectancy at birth (years),Azerbaijan,2016,Male,71.8,upper_middle,Europe
